id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
8966,azul-linhas-aereas-brasileiras,11-02-10,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
8967,bahamasair,04-05-13,Solo Leisure,Economy,6,1,1,0,0,2,2,0,0
8968,asiana-airlines,04-07-12,Solo Leisure,Business Class,9,5,5,5,4,2,2,4,1
8969,asiana-airlines,03-07-12,Solo Leisure,Business Class,4,3,5,5,1,2,2,3,0
8970,asiana-airlines,02-07-12,Solo Leisure,Business Class,5,3,4,3,2,2,2,3,0
8971,ba-cityflyer,12-09-13,Solo Leisure,Economy,9,5,3,2,2,2,2,4,1
8972,ba-cityflyer,26-08-13,Solo Leisure,Economy,10,5,5,3,2,2,2,5,1
8973,ba-cityflyer,01-07-13,Solo Leisure,Business Class,10,5,5,3,2,2,2,5,1
8974,austrian-airlines,17-02-14,Solo Leisure,Business Class,6,3,3,4,4,2,2,3,1
8975,austrian-airlines,07-01-14,Solo Leisure,Business Class,2,4,1,2,0,2,2,2,0
8976,austrian-airlines,03-01-14,Solo Leisure,Business Class,1,1,1,1,1,2,2,1,0
8977,avianca,28-08-12,Solo Leisure,Business Class,2,3,3,2,2,2,2,1,0
8978,avianca,01-08-12,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
8979,avianca,15-07-12,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
8980,avianca,15-07-12,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
8981,azul-linhas-aereas-brasileiras,28-05-09,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
8982,azul-linhas-aereas-brasileiras,13-04-09,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
8983,bahamasair,08-02-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
8984,bahamasair,25-12-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
8985,bahamasair,21-09-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
8986,bahamasair,18-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
8987,asiana-airlines,26-06-12,Solo Leisure,Economy,10,4,5,5,4,2,2,5,1
8988,asiana-airlines,25-06-12,Solo Leisure,Business Class,8,4,5,5,3,2,2,4,1
8989,asiana-airlines,25-06-12,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
8990,ba-cityflyer,16-04-13,Solo Leisure,Business Class,6,4,5,5,2,2,2,4,1
8991,ba-cityflyer,21-03-13,Solo Leisure,Economy,8,3,4,3,2,2,2,4,1
8992,ba-cityflyer,09-10-12,Solo Leisure,Economy,10,5,5,5,2,2,2,5,1
8993,austrian-airlines,31-12-13,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
8994,austrian-airlines,30-12-13,Solo Leisure,Business Class,7,4,3,4,4,2,2,4,1
8995,austrian-airlines,21-12-13,Solo Leisure,Economy,1,3,1,2,2,2,2,1,0
8996,avianca,13-07-12,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
8997,avianca,26-06-12,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
8998,avianca,24-06-12,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
8999,avianca,27-05-12,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9000,bahamasair,04-08-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9001,bahamasair,29-07-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9002,bahamasair,16-03-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9003,asiana-airlines,24-06-12,Solo Leisure,Business Class,5,2,5,4,2,2,2,3,0
9004,asiana-airlines,18-06-12,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
9005,asiana-airlines,13-06-12,Solo Leisure,Business Class,9,3,5,5,4,2,2,4,1
9006,ba-cityflyer,21-08-12,Solo Leisure,Business Class,4,3,3,2,2,2,2,1,0
9007,ba-cityflyer,25-07-12,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9008,ba-cityflyer,16-07-12,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9009,austrian-airlines,20-12-13,Solo Leisure,Economy,8,4,5,5,5,2,2,4,1
9010,austrian-airlines,16-12-13,Solo Leisure,Economy,2,1,2,4,4,2,2,3,0
9011,austrian-airlines,09-12-13,Solo Leisure,Economy,5,3,3,3,0,2,2,3,1
9012,avianca,22-05-12,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
9013,avianca,09-05-12,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
9014,avianca,24-04-12,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
9015,bahamasair,14-03-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
9016,bahamasair,24-02-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9017,bahamasair,24-07-10,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
9018,asiana-airlines,13-06-12,Solo Leisure,Economy,9,4,5,5,5,2,2,5,1
9019,asiana-airlines,27-05-12,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
9020,asiana-airlines,20-05-12,Solo Leisure,Business Class,9,4,5,4,3,2,2,5,1
9021,ba-cityflyer,22-05-12,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9022,ba-cityflyer,16-04-12,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9023,ba-cityflyer,29-11-11,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
9024,ba-cityflyer,24-11-11,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
9025,austrian-airlines,06-12-13,Solo Leisure,Economy,9,4,5,5,1,2,2,5,1
9026,austrian-airlines,04-12-13,Solo Leisure,Business Class,10,5,5,5,3,2,2,5,1
9027,avianca,24-01-12,Solo Leisure,Economy,5,3,3,2,2,2,2,4,0
9028,avianca,16-12-11,Solo Leisure,Business Class,6,3,3,2,2,2,2,4,1
9029,avianca,30-11-11,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
9030,avianca,28-11-11,Solo Leisure,Business Class,5,3,3,2,2,2,2,1,0
9031,bahamasair,12-04-10,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
9032,bahamasair,14-09-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
9033,bahamasair,02-07-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9034,bahamasair,26-10-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9035,asiana-airlines,13-05-12,Solo Leisure,Economy,8,3,5,4,4,2,2,4,1
9036,asiana-airlines,10-05-12,Solo Leisure,Economy,8,4,4,4,1,2,2,4,1
9037,bangkok-airways,26-07-15,Couple Leisure,Economy,8,3,5,4,2,3,2,4,1
9038,ba-cityflyer,15-09-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9039,ba-cityflyer,17-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9040,ba-cityflyer,11-07-11,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
9041,ba-cityflyer,06-06-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9042,ba-cityflyer,26-04-11,Solo Leisure,Business Class,2,3,3,2,2,2,2,1,0
9043,austrian-airlines,04-12-13,Solo Leisure,Economy,1,1,4,3,3,2,2,3,0
9044,austrian-airlines,02-12-13,Solo Leisure,Business Class,7,2,5,5,3,2,2,3,1
9045,austrian-airlines,29-11-13,Solo Leisure,Business Class,6,0,0,0,0,2,2,0,0
9046,avianca,07-09-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9047,avianca,03-09-11,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
9048,avianca,01-09-11,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
9049,avianca,10-08-11,Solo Leisure,Economy,6,3,3,2,2,2,2,4,0
9050,bahamasair,28-07-05,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9051,asiana-airlines,26-04-12,Solo Leisure,Economy,4,2,2,3,3,2,2,3,0
9052,asiana-airlines,21-04-12,Solo Leisure,Economy,9,5,4,5,4,2,2,5,1
9053,asiana-airlines,10-04-12,Solo Leisure,Business Class,9,5,5,4,4,2,2,5,1
9054,bangkok-airways,25-07-15,FamilyLeisure,Economy,2,3,2,2,2,1,2,1,0
9055,bangkok-airways,01-07-15,Solo Leisure,Economy,9,4,5,5,2,5,2,4,1
9056,bangkok-airways,17-06-15,Business,Economy,1,3,4,4,3,4,2,3,1
9057,ba-cityflyer,14-03-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9058,ba-cityflyer,02-01-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9059,ba-cityflyer,12-10-10,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9060,austrian-airlines,29-11-13,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
9061,austrian-airlines,27-11-13,Solo Leisure,Economy,5,3,1,3,2,2,2,3,0
9062,austrian-airlines,25-11-13,Solo Leisure,Business Class,1,1,3,2,1,2,2,1,0
9063,avianca,04-08-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9064,avianca,30-06-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9065,avianca,03-05-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9066,avianca,24-04-11,Solo Leisure,Business Class,7,3,3,2,2,2,2,4,1
9067,asiana-airlines,10-04-12,Solo Leisure,Economy,8,5,5,5,3,2,2,4,1
9068,asiana-airlines,09-04-12,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
9069,asiana-airlines,08-04-12,Solo Leisure,Economy,9,5,5,4,0,2,2,5,1
9070,bangkok-airways,22-05-15,Solo Leisure,Economy,8,4,5,4,0,2,2,5,1
9071,bangkok-airways,18-05-15,Solo Leisure,Economy,10,4,5,5,0,2,2,3,1
9072,bangkok-airways,18-05-15,Solo Leisure,Economy,7,4,5,4,1,2,2,5,1
9073,ba-cityflyer,06-07-10,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
9074,ba-cityflyer,26-05-10,Solo Leisure,Business Class,8,3,3,2,2,2,2,4,1
9075,ba-cityflyer,04-03-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9076,ba-cityflyer,01-03-10,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9077,austrian-airlines,18-11-13,Solo Leisure,Business Class,6,0,0,0,0,2,2,0,0
9078,austrian-airlines,18-11-13,Solo Leisure,Premium Economy,1,1,3,3,2,2,2,1,0
9079,austrian-airlines,18-11-13,Solo Leisure,Business Class,1,1,2,3,1,2,2,3,0
9080,austrian-airlines,18-11-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
9081,avianca,12-04-11,Solo Leisure,Business Class,2,3,3,2,2,2,2,1,0
9082,avianca,14-03-11,Solo Leisure,Business Class,3,3,3,2,2,2,2,1,1
9083,avianca,14-03-11,Solo Leisure,Business Class,5,3,3,2,2,2,2,1,0
9084,avianca,24-02-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9085,asiana-airlines,04-04-12,Solo Leisure,Economy,9,4,5,5,4,2,2,5,1
9086,asiana-airlines,04-04-12,Solo Leisure,First Class,9,5,5,5,3,2,2,5,1
9087,asiana-airlines,04-04-12,Solo Leisure,Economy,8,4,4,4,2,2,2,4,1
9088,bangkok-airways,16-05-15,Solo Leisure,Economy,7,3,2,2,0,2,2,5,1
9089,bangkok-airways,16-05-15,Solo Leisure,Economy,8,4,4,4,4,2,2,3,1
9090,bangkok-airways,08-05-15,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
9091,ba-cityflyer,22-02-10,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9092,austrian-airlines,15-11-13,Solo Leisure,Business Class,10,5,5,5,0,2,2,4,1
9093,austrian-airlines,14-11-13,Solo Leisure,Economy,4,2,3,2,0,2,2,2,0
9094,austrian-airlines,14-11-13,Solo Leisure,Economy,2,1,2,1,5,2,2,2,0
9095,avianca,09-01-11,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
9096,avianca,07-01-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9097,avianca,02-01-11,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
9098,avianca,12-12-10,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
9099,asiana-airlines,03-04-12,Solo Leisure,First Class,2,2,3,2,1,2,2,2,0
9100,asiana-airlines,02-04-12,Solo Leisure,Business Class,8,4,5,5,2,2,2,5,1
9101,asiana-airlines,01-04-12,Solo Leisure,Business Class,6,3,5,2,1,2,2,3,0
9102,bangkok-airways,12-04-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
9103,bangkok-airways,10-04-15,Solo Leisure,Economy,10,3,5,5,3,2,2,4,1
9104,bangkok-airways,04-04-15,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
9105,austrian-airlines,06-11-13,Solo Leisure,Economy,3,3,4,1,0,2,2,2,0
9106,austrian-airlines,05-11-13,Solo Leisure,Economy,2,1,3,3,3,2,2,2,0
9107,austrian-airlines,04-11-13,Solo Leisure,Economy,8,4,4,3,4,2,2,4,1
9108,beijing-capital-airlines,20-01-14,Solo Leisure,Economy,10,5,5,2,1,2,2,5,1
9109,avianca,01-12-10,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
9110,avianca,03-11-10,Solo Leisure,Business Class,6,3,3,2,2,2,2,1,0
9111,avianca,30-08-10,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
9112,avianca,23-08-10,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
9113,asiana-airlines,19-03-12,Solo Leisure,Business Class,9,4,4,4,3,2,2,4,1
9114,asiana-airlines,28-02-12,Solo Leisure,Economy,6,5,3,3,2,2,2,4,1
9115,asiana-airlines,22-02-12,Solo Leisure,Economy,9,5,5,4,4,2,2,5,1
9116,bangkok-airways,17-03-15,Solo Leisure,Economy,10,4,5,5,3,2,2,4,1
9117,bangkok-airways,17-03-15,Solo Leisure,Economy,9,4,4,4,0,2,2,4,1
9118,bangkok-airways,09-03-15,Solo Leisure,Economy,5,2,4,2,1,2,2,1,0
9119,austrian-airlines,01-11-13,Solo Leisure,Economy,6,2,1,0,0,2,2,1,0
9120,austrian-airlines,28-10-13,Solo Leisure,Economy,9,5,4,4,4,2,2,4,1
9121,austrian-airlines,28-10-13,Solo Leisure,Economy,1,2,2,1,1,2,2,1,0
9122,avianca,31-07-10,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9123,avianca,21-06-10,Solo Leisure,Business Class,5,3,3,2,2,2,2,4,1
9124,avianca,05-06-10,Solo Leisure,Business Class,7,3,3,2,2,2,2,4,1
9125,asiana-airlines,15-02-12,Solo Leisure,Economy,8,4,5,5,4,2,2,5,1
9126,asiana-airlines,09-02-12,Solo Leisure,Economy,8,4,5,3,4,2,2,5,1
9127,bangkok-airways,04-03-15,Solo Leisure,Economy,9,4,4,4,0,2,2,4,1
9128,bangkok-airways,04-03-15,Solo Leisure,Economy,10,4,5,5,1,2,2,5,1
9129,austrian-airlines,20-10-13,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
9130,austrian-airlines,13-10-13,Solo Leisure,Economy,6,4,3,2,4,2,2,4,0
9131,avianca,13-05-10,Solo Leisure,Business Class,1,3,3,2,2,2,2,4,1
9132,asiana-airlines,08-02-12,Solo Leisure,Business Class,9,5,5,5,4,2,2,5,1
9133,asiana-airlines,27-01-12,Solo Leisure,Economy,9,4,5,4,4,2,2,5,1
9134,bangkok-airways,11-02-15,Solo Leisure,Economy,5,4,5,4,0,2,2,4,1
9135,bangkok-airways,26-01-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
9136,austrian-airlines,13-10-13,Solo Leisure,Economy,6,3,1,1,2,2,2,2,0
9137,austrian-airlines,06-10-13,Solo Leisure,Business Class,6,4,3,3,4,2,2,3,0
9138,asiana-airlines,26-01-12,Solo Leisure,Economy,6,4,2,5,4,2,2,4,0
9139,asiana-airlines,24-01-12,Solo Leisure,Business Class,9,4,5,5,5,2,2,5,1
9140,bangkok-airways,19-01-15,Solo Leisure,Economy,9,5,5,5,2,2,2,4,1
9141,bangkok-airways,19-01-15,Solo Leisure,Economy,10,4,5,5,0,2,2,3,1
9142,bangkok-airways,05-01-15,Solo Leisure,Economy,6,3,3,2,0,2,2,1,0
9143,austrian-airlines,02-10-13,Solo Leisure,Economy,6,3,4,0,3,2,2,2,0
9144,austrian-airlines,01-10-13,Solo Leisure,Economy,10,4,5,5,5,2,2,5,1
9145,austrian-airlines,29-09-13,Solo Leisure,Business Class,10,4,5,5,0,2,2,5,1
9146,asiana-airlines,17-01-12,Solo Leisure,Economy,8,4,5,5,2,2,2,5,1
9147,asiana-airlines,11-01-12,Solo Leisure,Business Class,5,1,3,4,1,2,2,3,0
9148,asiana-airlines,11-01-12,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
9149,bangkok-airways,31-12-14,Solo Leisure,Economy,7,3,4,4,1,2,2,3,1
9150,bangkok-airways,04-12-14,Solo Leisure,Economy,2,2,3,2,2,2,2,2,0
9151,bangkok-airways,25-11-14,Solo Leisure,Economy,9,4,4,4,3,2,2,4,1
9152,austrian-airlines,25-09-13,Solo Leisure,Business Class,6,4,4,5,0,2,2,4,1
9153,austrian-airlines,24-09-13,Solo Leisure,Business Class,10,5,5,4,4,2,2,4,1
9154,austrian-airlines,24-09-13,Solo Leisure,Economy,6,1,1,3,3,2,2,1,0
9155,belavia,07-07-15,Business,Economy,1,2,2,2,2,1,2,1,0
9156,belavia,11-08-14,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9157,asiana-airlines,03-01-12,Solo Leisure,Economy,9,4,5,4,5,2,2,4,1
9158,asiana-airlines,22-12-11,Solo Leisure,Business Class,9,4,5,5,4,2,2,5,1
9159,asiana-airlines,15-12-11,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
9160,bangkok-airways,20-11-14,Solo Leisure,Economy,10,5,5,4,0,2,2,5,1
9161,bangkok-airways,12-11-14,Solo Leisure,Economy,10,5,5,4,0,2,2,5,1
9162,bangkok-airways,13-10-14,Solo Leisure,Economy,10,4,5,5,0,2,2,5,1
9163,austrian-airlines,16-09-13,Solo Leisure,Economy,10,4,5,5,3,2,2,5,1
9164,austrian-airlines,10-09-13,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
9165,austrian-airlines,10-09-13,Solo Leisure,Economy,9,4,5,5,0,2,2,4,1
9166,belavia,31-01-14,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9167,belavia,08-07-13,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9168,belavia,21-06-13,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9169,asiana-airlines,08-12-11,Solo Leisure,Economy,10,4,5,5,0,2,2,5,1
9170,asiana-airlines,06-12-11,Solo Leisure,Economy,7,3,4,3,3,2,2,4,1
9171,asiana-airlines,05-12-11,Solo Leisure,Economy,6,5,4,5,1,2,2,3,0
9172,bangkok-airways,19-09-14,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
9173,bangkok-airways,18-09-14,Solo Leisure,Economy,10,5,5,3,4,2,2,5,1
9174,bangkok-airways,17-09-14,Solo Leisure,Economy,8,4,3,4,0,2,2,4,1
9175,austrian-airlines,10-09-13,Solo Leisure,Economy,5,3,2,2,2,2,2,3,1
9176,austrian-airlines,01-09-13,Solo Leisure,Economy,7,3,4,3,3,2,2,4,1
9177,austrian-airlines,18-08-13,Solo Leisure,Economy,10,5,5,4,0,2,2,5,1
9178,belavia,11-01-13,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
9179,belavia,31-12-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9180,belavia,04-09-12,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
9181,belavia,28-08-11,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
9182,asiana-airlines,17-11-11,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
9183,asiana-airlines,05-11-11,Solo Leisure,Business Class,9,5,5,4,4,2,2,5,1
9184,asiana-airlines,25-10-11,Solo Leisure,Economy,9,4,5,5,4,2,2,5,1
9185,bangkok-airways,26-08-14,Solo Leisure,Economy,9,3,5,5,0,2,2,4,1
9186,bangkok-airways,20-08-14,Solo Leisure,Economy,8,4,5,5,0,2,2,5,1
9187,bangkok-airways,31-07-14,Solo Leisure,Economy,8,3,5,3,3,2,2,3,1
9188,austrian-airlines,12-08-13,Solo Leisure,Business Class,9,5,5,5,5,2,2,5,1
9189,austrian-airlines,12-08-13,Solo Leisure,Economy,2,1,1,4,3,2,2,2,0
9190,austrian-airlines,07-08-13,Solo Leisure,Economy,6,1,1,3,1,2,2,1,0
9191,belavia,29-07-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
9192,belavia,10-04-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9193,belavia,06-01-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9194,asiana-airlines,17-10-11,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
9195,asiana-airlines,12-10-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9196,asiana-airlines,09-10-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9197,bangkok-airways,31-07-14,Solo Leisure,Economy,10,5,5,4,0,2,2,5,1
9198,bangkok-airways,08-06-14,Solo Leisure,Economy,10,4,5,4,0,2,2,4,1
9199,bangkok-airways,29-05-14,Solo Leisure,Economy,10,4,5,5,0,2,2,4,1
9200,austrian-airlines,05-08-13,Solo Leisure,Business Class,9,5,5,5,2,2,2,5,1
9201,austrian-airlines,04-08-13,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
9202,austrian-airlines,31-07-13,Solo Leisure,Economy,8,4,4,4,5,2,2,5,1
9203,belavia,21-09-09,Solo Leisure,Economy,8,3,3,2,2,2,2,3,0
9204,belavia,26-03-09,Solo Leisure,Economy,8,3,3,2,2,2,2,3,0
9205,belavia,10-03-09,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9206,belavia,06-10-08,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9207,asiana-airlines,21-09-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9208,asiana-airlines,15-09-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9209,asiana-airlines,11-09-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9210,asiana-airlines,06-09-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9211,bangkok-airways,29-05-14,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
9212,bangkok-airways,23-05-14,Solo Leisure,Economy,9,4,5,4,0,2,2,4,1
9213,bangkok-airways,29-04-14,Solo Leisure,Economy,9,4,4,5,0,2,2,5,1
9214,austrian-airlines,24-07-13,Solo Leisure,Economy,5,3,3,4,1,2,2,4,0
9215,austrian-airlines,24-07-13,Solo Leisure,Economy,5,4,2,2,1,2,2,4,0
9216,austrian-airlines,22-07-13,Solo Leisure,Economy,2,3,3,1,3,2,2,2,0
9217,asiana-airlines,31-08-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
9218,asiana-airlines,30-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9219,asiana-airlines,30-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9220,asiana-airlines,27-08-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9221,berjaya-air,30-07-13,Solo Leisure,Economy,1,2,1,1,1,2,2,1,0
9222,bangkok-airways,22-04-14,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
9223,bangkok-airways,16-04-14,Solo Leisure,Economy,10,5,5,5,3,2,2,5,1
9224,bangkok-airways,15-04-14,Solo Leisure,Economy,6,3,4,3,2,2,2,4,1
9225,austrian-airlines,18-07-13,Solo Leisure,Business Class,6,2,4,3,0,2,2,3,0
9226,austrian-airlines,18-07-13,Solo Leisure,Business Class,10,5,4,5,4,2,2,5,1
9227,austrian-airlines,16-07-13,Solo Leisure,Economy,2,2,2,1,3,2,2,1,0
9228,asiana-airlines,25-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9229,asiana-airlines,23-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9230,asiana-airlines,21-08-11,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
9231,asiana-airlines,20-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9232,berjaya-air,11-07-13,Solo Leisure,Economy,6,3,4,3,1,2,2,4,1
9233,berjaya-air,04-06-13,Solo Leisure,Economy,9,4,4,3,4,2,2,4,1
9234,berjaya-air,26-10-11,Solo Leisure,Economy,9,4,4,5,5,2,2,5,1
9235,bangkok-airways,08-04-14,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
9236,bangkok-airways,03-04-14,Solo Leisure,Economy,9,4,5,4,0,2,2,4,1
9237,bangkok-airways,31-03-14,Solo Leisure,Economy,10,4,5,5,4,2,2,5,1
9238,austrian-airlines,07-07-13,Solo Leisure,Business Class,8,3,4,3,4,2,2,4,1
9239,austrian-airlines,23-06-13,Solo Leisure,Economy,9,5,5,4,5,2,2,5,1
9240,austrian-airlines,21-06-13,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
9241,asiana-airlines,13-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9242,asiana-airlines,11-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9243,asiana-airlines,11-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9244,berjaya-air,07-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9245,berjaya-air,20-04-10,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9246,berjaya-air,01-03-10,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9247,berjaya-air,17-01-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
9248,bangkok-airways,28-03-14,Solo Leisure,Economy,10,4,5,5,0,2,2,5,1
9249,bangkok-airways,26-03-14,Solo Leisure,Economy,9,4,4,3,0,2,2,5,1
9250,bangkok-airways,10-03-14,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
9251,austrian-airlines,21-06-13,Solo Leisure,Economy,7,3,4,3,3,2,2,5,1
9252,austrian-airlines,19-06-13,Solo Leisure,Business Class,7,3,5,5,2,2,2,4,1
9253,austrian-airlines,16-06-13,Solo Leisure,Business Class,9,4,5,5,4,2,2,5,1
9254,asiana-airlines,08-08-11,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
9255,asiana-airlines,02-08-11,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
9256,asiana-airlines,02-08-11,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
9257,berjaya-air,23-09-09,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
9258,berjaya-air,23-05-08,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9259,berjaya-air,10-09-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9260,berjaya-air,17-04-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
9261,bangkok-airways,28-02-14,Solo Leisure,Economy,8,4,5,4,1,2,2,4,1
9262,bangkok-airways,21-02-14,Solo Leisure,Economy,9,4,5,5,0,2,2,5,1
9263,austrian-airlines,27-05-13,Solo Leisure,Business Class,9,4,5,5,0,2,2,4,1
